name,code,requisites
DISE 1106,ESTUDIO 1,[DISE 1000]
ECON 2201,MACROECONOMIA 2,"[MATE 1506, MATE 2506, IIND 2107, ECON 2203]"
FISI 2028,MÉTODOS COMPUTACIONALES,"[FISI 2026, MATE 2301]"
FILO 4811,TUTORÍA DE INVESTIGACIÓN 2,"[FILO 4810, FILO 4800]"
QUIM 1101,QUIMICA GENERAL,[QUIM 1102]
IIND 3221C,REFUERZO LOGÍSTICA,[IIND 3221]
MEDI 1208,EMBRIOLOGIA,"[QUIM 1301, QUIM 1303, QUIM 1105, QUIM 1302, MEDI 1303, MEDI 1999, MEDI 1305, MEDI 1319, MEDI 1209, MEDI 1219, MBIO 1100, MEDI 1311, MEDI 1200]"
FISI 3771,INTRODUC.A SUPERCONDUCTIVIDAD,"[FISI 330, FISI 3010]"
MECU 4202,TUTORIA DE INVESTIGACION I,[MECU 4201]
IBIO 6962,PROYECTO DIRIGIDO 2,[IBIO 6961]
MGEO 4504,MAPA,"[MGEO 4100, MGEO 4200, MGEO 4300, MGEO 4400]"
ARQU 1111,TALLER DE COMPOSICION 1,"[DISE 1000, ARQU 1503]"
IIND 3218C,REFUERZO FUND. CALIDAD,[IIND 3218]
ANTR 2103,ESCUELAS ANTROPOLOGICAS I,"[CISO 1200, ANTR 1101]"
IELE 3420,INGENIERIA DE TELETRAFICO,"[MATE 1208, MATE 1207, IELE 2402, IELE 1400, QUIM 1101, IELE 1500, IELE 2500, IELE 1002, IELE 1200, QUIM 1103, IELE 3400, IELE 1006, MBIO 1100, MATE 1257, DERE 1300, LENG 2999]"
MEDI 3418,REANIMACION BASICA Y AVANZADA,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
MATE 4159,TEO INVARIANTES ALGORITMICA,"[MATE 367, MATE 2101]"
FISI 1023,LABORATORIO DE FISICA BASICA 2,"[FISI 1013, FISI 163, FISI 1022]"
IELE 3108,TALLER DE SISTEMAS DE POTENCIA,"[MATE 1208, MATE 1207, IELE 1400, QUIM 1101, IELE 1002, IELE 1200, QUIM 1103, IELE 2100, IELE 1006, MBIO 1100, MATE 1257, DERE 1300, MATE 2210, MATE 2230, LENG 2999]"
CPOL 6975,EX AREA MAYOR-POL COLOMBIANA,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
ICYA 4704,HIDRAULICA DE TUBERIAS,"[ICYA 2304, ICYA 2301, ISIS 1001, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2401, LITE 1611, ICYA 1101, IBIO 1010, ESPA 2999, QUIM 1101, QUIM 1103, IIND 1000, BIOL 2308, LENG 1501, ICYA 2201, ICYA 2001, LENG 2999, ICYA 1111, ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2401, ICYA 2203, IQUI 2101, ICYA 2406, ICYA 2407, IIND 2106, BIOL 2300, BIOL 1324, BIOL 1327, BIOL 1328, ICYA 1121, ICYA 1120, ICYA 1122, ICYA 1125, ICYA 2412, ADMI 3133, IQUI 1001, GEOC 1002, QUIM 1004, BIOL 1322, FISI 1029, FISI 1028, MBIO 2300, DERE 1300, MBIO 2302]"
EDUC 6023,COLOQUIO DE INVESTIGACIÓN VIII,[EDUC 6010]
BIOL 3325,BIOLOGIA DE CONSERVACION-LABOR,"[BIOL 2308, BIOL 2309, BIOL 2201, BIOL 2200, BIOL 3324, LENG 2999]"
ADMI 1203,PLANEACION FINANCIERA,"[ADMI 1201, ADMI 112, ADMI 103, CONT 1413, ADMI 1202, IIND 2400, CONT 1412]"
QUIM 2001,PRINCIPIOS DE LA QUIMICA,"[FISI 1028, MATE 1105, MATE 1214, QUIM 1512]"
MATE 2201,ANALISIS 1,"[MATE 360, MATE 130, MATE 1208, MATE 1207, MATE 1102, MATE 114, MATE 1257]"
ARQU 3851,TEORIA UI TECTONICA Y ESTRUC,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3849, ARQU 3850, LENG 2999]"
MEDI 3529,MODULO SELECTIVO II SALUD P. 3,"[MEDI 3809, MEDI 3802, MEDI 3405, MEDI 3806, MEDI 3804, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MUSI 2505,COMPOSICION 2,"[MUSI 2504, MUSI 2201, MUSI 2210, MUSI 2502, MUSI 2213]"
DISE 2122,ESTUDIO 5: DIRECCIÓN CREATIVA,"[DISE 2101, DISE 1000]"
IIND 3113,SIMULAC. EVENTOS DISCRETOS,"[MATE 1208, IIND 232, HUMA 1300, MATE 1207, ISIS 1202, IIND 2102, IELE 2004, IIND 2103, MATE 130, IIND 2109, IIND 2107, ISIS 1205, IEL1 3001, MATE 114, MATE 1257, LITE 1611, FISI 1030, ISIS 1209, IEL1 322, FISI 136, ESPA 2999, ISIS 125, IELE 3006, ISIS 121, IIND 222, FISI 1029, FISI 1028, LENG 1501, MATE 124, LENG 000, DERE 1300, LENG 2999]"
MUSI 2620,ACÚSTICA MUSICAL,"[MUSI 3604, MUSI 2619]"
EDUC 6010,COLOQUIO DE INVESTIGACION VI,[EDUC 6009]
FISI 6986,TESIS VI,[FISI 6985]
ARTE 2101,FUNDAMENTOS DE PINTURA,"[ARTE 1117, ARTE 2121, ARTE 1101]"
MEDI 3429,TURNOS CLÍNICOS IV,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MINE 4201,SISTEMAS DE RECOMENDACIÓN,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, EX081, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, LENG 2999]"
ISIS 1105,DISEÑO Y ANALISIS DE ALGORI.,"[MATE 1105, ISIS 1102, ISIS 1104, MATE 1102, ISIS 1206]"
IQUI 2104,LAB. FENOMENOS TRANSPORTE 2,[IQUI 2102]
IELE 1502,SISTEMAS DINÁMICOS,"[FISI 1028, MATE 1215, MATE 1214]"
PSIC 2504,PSICOL SOCIAL EXPERIM,"[PSIC 1402, PSIC 1401]"
LITE 1614,GRUPO DE TEATRO,[LITE 1613]
MEDI 3407,PEDIATRIA,"[MEDI 2416, MEDI 3406, MEDI 2414, MEDI 2415, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 2310, MEDI 2110, MEDI 2412, MEDI 2313, MEDI 2413, MEDI 3403, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 2411, MEDI 3104, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2206, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 3111]"
ARQU 2410,PAISAJE URBANO,[ARQU 1420]
HIST 3991,PRACTICA PROFESIONAL,[HIST 3103]
LENG 1745,CHINO 5,"[CHIN5, LENG 1744]"
ARQU 3911,PROYECTO UNIDAD AVANZADA GRP2,"[ARQU 1010, ARQU 3990, ARQU 3920, ARQU 3931, LENG 2999, UNIT1]"
MATE 6989,TESIS,"[MATE 6990, MATE 6982]"
MUSI 3401,CONJUNTO 7,[MUSI 3400]
ISIS 4002,TUTORIAL,[EX081]
MBIO 3604,MICROBIOLOGIA AMBIENTAL-TEO,[MBIO 3605]
DADM 6973,SEM. INVESTIGACIÓN II PHD,[MIAD 4970]
PSIC 2707,DISEÑO Y ANÁLISIS DE INV. 2,"[PSIC 2706, MATE 1501]"
EDUC 6990,SUSTENTACIÓN DE TESIS DOCTORAL,[EDUC 6014]
ANTR 4137,LECTURAS DIRIGIDAS 1,[ANTR 4135]
PSIC 4107,DISEÑO PROY INV III COLOQ II,[PSIC 4106]
QUIM 3014,PROYECTO DE GRADO,"[QUIM 3214, QUIM 3514, QUIM 3315, QUIM 3516]"
DERE 3903,INVESTIGACION DIRIGIDA,[DERE 3904]
IIND 3006,PROYECTO INTERMEDIO,"[MATE 1209, MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, FISI 1029, MATE 130, FISI 1028, IIND 2109, LENG 1501, MATE 124, ISIS 1205, MATE 114, MATE 1257, LENG 000, DERE 1300, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
ARQU 1202,TALLER DE HISTORIA 2,[ARQU 1201]
PSIC 3832,TOPICOS EN LA HIST. DE LA PSIC,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
MUSI 2825,PIANO APLICADO 4 - 15,"[MUSI 2824, MUSI 2804, MUSI 2205, MUSI 2203]"
MEDI 1102,HABILIDADES DE COMUNICACIÓN I,"[MEDI 1100, MEDI 1101]"
MEDI 3412,OFTALMOLOG. Y OTORRINOLARINGO.,"[MEDI 3406, MEDI 3208, MEDI 3407, MEDI 2414, MEDI 3206, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 3102, MEDI 3201, MEDI 2313, MEDI 3204, MEDI 2413, MEDI 3205, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 3202, MEDI 3104, MEDI 2312, MEDI 3203, MEDI 2207, MEDI 3415, MEDI 2206, MEDI 3112, MEDI 3410, MEDI 3111, MEDI 3413, MEDI 3414, MEDI 3411]"
PSIC 2708,DISEÑO Y ANÁLISIS DE INV. 3,"[PSIC 2706, MATE 1501]"
IELE 4001,SEMINARIO MAGÍSTER 1,"[IELE 4020, IELE 4000]"
LENG 1403,JAPONES 3,"[LENG 183, LENG 1402, LENG 132, JAPO3]"
FILO 6981,TUTORÍA DE INVESTIGACIÓN 1 DOC,"[FILO 6000, FILO 6980, FILO 6970, FILO 6961]"
ICYA 4136,MODELAC. CONTAMINACION ATMOSF.,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2301, ICYA 2401, ISIS 1001, IQUI 2101, ICYA 2406, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3406, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
HIST 6983,TUTORIAL DE INV. V- DHIST,"[HIST 6982, HIST 6002]"
ICYA 6962,PROYECTO DIRIGIDO 2,[ICYA 6961]
MUSI 3407,RECITAL GRADO CANTO,"[MUSI 3814, MUSI 2805, MUSI 2809, MUSI 3811, MUSI 2205]"
ADMI 3431,MARKETING DIGITAL,"[ADMI 207, ADMI 2301]"
FISI 3013,SEM. QFT/FISICA-MATEMATICA,"[FISI 330, FISI 3010]"
MEDI 2304,SISTEMA HEMATOPOYETI. Y NEOPL.,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2406, MEDI 2403, MEDI 2407, LENG 1501, MEDI 2000, MEDI 1311, MEDI 2401, MEDI 1310, MEDI 2204, MEDI 2402, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2108, MEDI 2306, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2107, MEDI 2305, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 2303, MEDI 1214, MEDI 2300, MEDI 2301]"
BCOM 4104,ESTADISTICA BIOLOGIA COMPUTAC.,"[ISIS 1204, BCOM 4002]"
IIND 2202C,COMPL. FUNDAMENTOS PRODUCCIÓN,[IIND 2202]
MEDI 1212,INMUNOLOGIA,"[MEDI 1304, MEDI 1315, MEDI 1216, MEDI 1303, MEDI 1999, MEDI 1306, MEDI 1305, MEDI 1319, MEDI 1209, MEDI 1208, MEDI 1307, MEDI 1309, MBIO 3503, MEDI 1210, MBIO 3502, MEDI 1311, MEDI 1200, MEDI 1310, MEDI 1211, MEDI 1312]"
ARTE 2108,FUNDAMENTOS DE DIBUJO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
ARTE 3603,PROYECTO NUEVO PENSUM,"[ARTE 3602, ARTE 3502, ARTE 238, ARTE 3601]"
MATE 1204,CALCULO DIFERENCIAL (HONORES),"[MATS1, MATE1, MATE 1201, MATE 108]"
MUSI 1207,ENTREN AUDITIVO 3,[MUSI 1206]
MBIT 4206,INTEGRACIÓN SIST. INFORMAC.,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ICYA 4422,ANALISIS AVANZADO ESTRUCTURAS,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
MUSI 2807,TALLER LÍRICO 3,[MUSI 2806]
MATE 3120,LOGICA 1,"[MATE 367, MATE 2101]"
PSCL 4109,REVISTA DE CASOS CLÍNICOS I,[PSCL 4104]
LENG 1329,DEUTSCHE GRAMMATIK,[LENG 1303]
MUSI 2814,TALLER LÍRICO 6,[MUSI 2809]
CBIO 6971,EXAMEN DE CANDIDATURA,[CBIO 6970]
MUSI 2812,CANTO 6,[MUSI 2811]
IELE 2901,MONITORIA ING ELECTR-ELECTRO 2,[IELE 2900]
IQUI 2020,TERMODINAMICA,"[IQUI 2020, IQUI 2023, MATE 1204, MATE 1203, MATE 1202]"
ECON 6202,MACROECONOMÍA LP DOC,[ECON 6201]
BIOL 3346,LIMNOLOGIA APLICADA,"[QUIM 1103, QUIM 1104, BIOL 1300, BIOL 1301]"
QUIM 1618,FUNDAMENTOS ANÁLISIS QUÍMICO,"[QUIM 1301, QUIM 1303, QUIM 1105]"
IIND 3311,ESTRATEGIA ORGANIZACIONAL,"[MATE 1208, HUMA 1300, MATE 1207, ISIS 1202, IIND 2300, IIND 2302, MATE 130, IIND 2109, ISIS 1205, MATE 114, MATE 1257, LITE 1611, FISI 1030, ISIS 1209, FISI 136, ESPA 2999, ISIS 125, IIND 205, ISIS 121, FISI 1029, FISI 1028, LENG 1501, MATE 124, LENG 000, DERE 1300, LENG 2999]"
ECON 2203,INTRODUCCIÓN A LA MACRO,"[ECON 2107, ECON 2106]"
ICYA 4292,PROYECTO GRADO GERENCIA,"[ICYA 4290, ICYA 4215, LENG 4999]"
LENG 2114,INGLES 4 - LENGUAS Y CULTURA,"[LENG 1120, LENG 1119, LENG 1118, INLE4]"
EMAT 4805,ANÁLISIS DE ACTUACIÓN,"[EMAT 4804, EMAT 4803]"
HIST 3600,OPCION GRADO MATERIAS MAESTRIA,[HIST 3103]
LENG 6993,INGLES DOCTORADOS 3,"[LENG 6992, INGD3]"
ADMI 3615,MERCADEO DEPORTIVO,"[ADMI 207, ADMI 2301]"
LENG 1204,FRANCÉS 4,"[LENG 173, LENG 1203, FRAN4, LENG 179]"
MBIT 4304,PROYECTO DE EMPRENDIMIENTO,"[MBIT 4201, LENG 4999, EXPF1]"
BIOL 2200,GENETICA-TEO,"[MBIO 2103, MBIO 2102, BIOL 2201]"
LENG 2115,INGLES 5 - LENGUAS Y CULTURA,"[LENG 2117, LENG 2114, INLE5]"
MBIO 2302,BIOLOGIA DE HONGOS-TEO,"[MBIO 1100, MBIO 2303, BIOL 1300, BIOL 1301]"
FISI 1029,FISICA EXPERIMENTAL II,"[FISI 1028, FISI 136, FISI 1019, FISI 135, FISI 1011, FISI 118, FISI 1030]"
MATE 1214,CALCULO INTEGRAL-ECUAC.DIFEREN,"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
ARQU 3832,ANÁLISIS UI VIVIENDA,"[ARQU 3822, ARQU 3812, ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
PSIC 1204,PRINCIPIOS DE NEUROCIENCIAS 1,"[MBIO 1100, BIOL 1312]"
QUIM 1301,QUIMICA ORGANICA,"[QUIM 1000, QUIM 1101, QUIM 1103, QUIM 1302]"
ICYA 4808,GESTION DE SISTEMAS DE TRAFICO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3306, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
ANTR 3186,TRABAJO DIRIG EN ENTOLINGUISTI,[LENG 2999]
ARQU 1502,VISUALIZACION Y SIMULACIÓN ARQ,"[ARQU 1101, ARQU 1111, ARQU 1110]"
PSIC 4108,DISEÑO PR INVE IV COLOQ III,[PSIC 4107]
ICYA 4212,PROPUESTA TESIS MICIV,[ICYA 4209]
MEDI 3411,CIRUGIA,"[MEDI 3406, MEDI 3208, MEDI 3407, MEDI 3209, MEDI 2414, MEDI 3206, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 3102, MEDI 2313, MEDI 3204, MEDI 2413, MEDI 3205, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 3202, MEDI 3104, MEDI 2312, MEDI 3203, MEDI 2207, MEDI 3415, MEDI 2206, MEDI 3112, MEDI 3410, MEDI 3111, MEDI 3413, MEDI 3414, MEDI 3412]"
PSIC 3708,INVES.DIRIGIDA 2.,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
MATE 6980,PRETESIS 1,"[MATE 6908, MATE 6904]"
EDUC 6009,COLOQUIO DE INVESTIGACION V,[EDUC 6008]
ECON 4662,INTRO ANALIS ESPACIAL DE DATOS,"[ECON 3301, IIND 402, ECON 223, IIND 4103]"
MBIT 4210,TI PARA SECTOR PÚBLICO,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MIIA 4200,MINERIA DE DATOS,[MIIA 4100]
MATE 4523,ESTAD NO PARAMET. Y REMUESTREO,"[IIND 2107, MATE 387, MATE 3520]"
MBIO 3993,PRACTICA DE GRADO,"[MBIO 3918, MBIO 3912]"
IQUI 3001C,COMPL. PROC. SEPARACION,[IQUI 3001]
DERE 2502,PROTECCIÓN LABORAL,[DERE 2501]
IQUI 2010C,COMPL. FUND PROC. INDUSTRIALES,[IQUI 2010]
MUSI 3302,DIRECCION CORAL 5,"[MUSI 2206, MUSI 3301, MUSI 2202, MUSI 2213]"
ARTE 2100,DIBUJO DEL CUERPO,"[ARTE 1117, ARTE 2121]"
IIND 4107,PROCESOS ESTOCASTICOS,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, IIND 2104, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, LENG 1501, MATE 124, ISIS 1205, MATE 114, LENG 000, DERE 1300, LITE 1611, FISI 1030, LENG 2999]"
MATE 1209,"CALCULO 3 (ECONOMIA,ADMON)","[MATE 1109, MATE 1205, MATE 1106, MATE 1215, MATE 1105, MATE 1108, MATE 1206, MATE 112, MATE 120, MATE 115, MATE 1214, MATE 1252, MATE 118]"
MATE 6975,SUSTENTACIÓN DE PROYECTO,[MATE 6904]
MTRI 4301,METOD RESOLUC CASOS TRIBUTARIO,[MTRI 4101]
GEOC 2018,GEOQUÍMICA,"[FISI 1028, QUIM 1101, QUIM 1103, GEOC 1022, QUIM 1102]"
IELE 6990,SUSTENTACION DE TESIS,[IELE 6970]
MEDI 2000,REQUISITO DE VACUNAS 5° SEM,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2406, MEDI 2403, MEDI 2404, MEDI 2407, LENG 1501, MEDI 1311, MEDI 2401, MEDI 1310, MEDI 2204, MEDI 2402, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2108, MEDI 2306, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2304, MEDI 2305, MEDI 2107, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 2303, MEDI 1214, MEDI 2300, MEDI 2301]"
ICYA 4318,CONSTRUCCIÓN SOSTENIBLE: HERRA,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3203, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
ARQU 3828,PROYECTO UI ARQU URBANA,"[ARQU 3823, ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3829, LENG 2999]"
ARQU 3910,PROYECTO UNIDAD AVANZADA,"[ARQU 1010, ARQU 3990, ARQU 3930, ARQU 3920, LENG 2999, UNIT1]"
ISIS 2203,INFRAESTRUCTURA COMPUTACIONAL,"[ISIS 2301, ISIS 1304]"
EGOB 4110,SEMINARIO DE POSTGRADO II,[EGOB 4100]
LENG 1101,INGLÉS 1,"[LENG 1100, INGL1]"
QUIM 6983,TESIS 3 (DOCTORADO),[QUIM 6982]
DISE 2307,PRODUCTO 2,"[DISE 2306, DISE 2300]"
ICYA 4306,ASPECTOS LEGALES CONSTRUC.,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
CPOL 6976,EX AREA MENOR-RELACIONES INTER,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
MEDI 3417,MEDICINA LEGAL Y CIENCIA FORE.,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
